Year,Sex,Age,Race and Hispanic Origin,State,Deaths,Region,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age-adjusted Rate,Standard Error Age-adjusted Rate,Lower Confidence Limit for Age-adjusted rate,Upper Confidence Limit for Age-adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
2015,Both Sexes,45-54 years,Non-Hispanic Black,United States,"1,405",,"53,95,324",26,0.7,24.7,27.4,,,,,,16.3,16.3
2002,Both Sexes,25-34 years,All Races-All Origins,United States,"4,125",,"3,93,49,646",10.5,0.2,10.2,10.8,,,,,,8.2,8.2
2005,Female,Less than 15 years,Non-Hispanic White,United States,25,,"1,71,81,599",0.1,0,0.1,0.2,,,,,,10.1,10.1
2012,Both Sexes,45-54 years,Non-Hispanic White,United States,"9,647",,"3,02,09,438",31.9,0.3,31.3,32.6,,,,,,13.2,13.1
2015,Both Sexes,25-34 years,Non-Hispanic Black,United States,783,,"61,00,922",12.8,0.5,11.9,13.7,,,,,,16.3,16.3
2004,Both Sexes,55-64 years,Hispanic,United States,143,,"22,26,274",6.4,0.5,5.4,7.5,,,,,,9.4,9.4
1999,Male,45-54 years,Non-Hispanic Black,United States,551,,"18,15,245",30.4,1.3,27.8,32.9,,,,,,6,6.1
2007,Male,75+ years,Hispanic,United States,8,,"3,88,204",2.1,0.7,0.9,4.1,,,,,,12,11.9
2002,Female,25-34 years,Hispanic,United States,75,,"32,73,556",2.3,0.3,1.8,2.9,,,,,,8.2,8.2
2001,Female,25-34 years,Non-Hispanic Black,United States,116,,"26,93,115",4.3,0.4,3.5,5.1,,,,,,6.8,6.8
2000,Both Sexes,45-54 years,Non-Hispanic Black,United States,775,,"41,02,365",18.9,0.7,17.6,20.2,,,,,,6.2,6.2
2015,Female,65-74 years,Non-Hispanic White,United States,759,,"1,11,24,167",6.8,0.2,6.3,7.3,,,,,,16.3,16.3
2008,Both Sexes,55-64 years,Non-Hispanic White,United States,"3,541",,"2,60,16,908",13.6,0.2,13.2,14.1,,,,,,12,11.9
2003,Female,25-34 years,Non-Hispanic White,United States,"1,107",,"1,20,41,971",9.2,0.3,8.7,9.7,,,,,,8.9,8.9
2009,Male,45-54 years,Non-Hispanic White,United States,"5,103",,"1,56,81,414",32.5,0.5,31.6,33.4,,,,,,12.1,11.9
2000,Female,35-44 years,All Races-All Origins,United States,"2,089",,"2,27,00,729",9.2,0.2,8.8,9.6,,,,,,6.2,6.2
2007,Female,Less than 15 years,Non-Hispanic White,United States,35,,"1,68,18,001",0.2,0,0.1,0.3,,,,,,12,11.9
2001,Male,35-44 years,Hispanic,United States,430,,"28,09,147",15.3,0.7,13.9,16.8,,,,,,6.8,6.8
2006,Male,55-64 years,All Races-All Origins,United States,"1,896",,"1,53,98,059",12.3,0.3,11.8,12.9,,,,,,11.5,11.5
2007,Female,55-64 years,Hispanic,United States,69,,"14,20,595",4.9,0.6,3.8,6.1,,,,,,12,11.9
2015,Male,55-64 years,Non-Hispanic Black,United States,870,,"21,39,272",40.7,1.4,38,43.4,,,,,,16.3,16.3
2015,Male,25-34 years,All Races-All Origins,United States,"8,450",,"2,22,99,138",37.9,0.4,37.1,38.7,,,,,,16.3,16.3
2005,Male,55-64 years,Non-Hispanic Black,United States,300,,"13,77,749",21.8,1.3,19.3,24.2,,,,,,10.1,10.1
2012,Female,35-44 years,Non-Hispanic Black,United States,292,,"27,54,386",10.6,0.6,9.4,11.8,,,,,,13.2,13.1
1999,Both Sexes,55-64 years,Hispanic,United States,65,,"16,37,161",4,0.5,3.1,5.1,,,,,,6,6.1
2010,Male,15-24 years,Hispanic,United States,239,,"46,48,370",5.1,0.3,4.5,5.8,,,,,,12.4,12.3
2006,Both Sexes,65-74 years,All Races-All Origins,United States,677,,"1,92,03,027",3.5,0.1,3.3,3.8,,,,,,11.5,11.5
2003,Female,55-64 years,Hispanic,United States,27,,"11,01,785",2.5,0.5,1.6,3.6,,,,,,8.9,8.9
2013,Male,55-64 years,All Races-All Origins,United States,"4,309",,"1,89,56,755",22.7,0.3,22.1,23.4,,,,,,13.9,13.8
1999,Female,65-74 years,Non-Hispanic White,United States,187,,"82,67,535",2.3,0.2,1.9,2.6,,,,,,6,6.1
2007,Female,45-54 years,Non-Hispanic White,United States,"3,939",,"1,59,02,406",24.8,0.4,24,25.5,,,,,,12,11.9
2002,Male,35-44 years,Hispanic,United States,511,,"29,19,575",17.5,0.8,16,19,,,,,,8.2,8.2
2003,Male,65-74 years,Hispanic,United States,17,,"5,38,672",3.2,0.8,1.8,5.1,,,,,,8.9,8.9
2000,Both Sexes,25-34 years,Non-Hispanic White,United States,"2,339",,"2,57,35,244",9.1,0.2,8.7,9.5,,,,,,6.2,6.2
2002,Both Sexes,75+ years,Non-Hispanic White,United States,492,,"1,46,94,225",3.3,0.2,3.1,3.6,,,,,,8.2,8.2
2009,Male,55-64 years,Hispanic,United States,185,,"14,58,237",12.7,0.9,10.9,14.5,,,,,,12.1,11.9
2011,Male,25-34 years,Non-Hispanic Black,United States,296,,"26,54,382",11.2,0.6,9.9,12.4,,,,,,13.3,13.2
2009,Male,75+ years,Non-Hispanic White,United States,248,,"60,05,509",4.1,0.3,3.6,4.6,,,,,,12.1,11.9
2014,Both Sexes,25-34 years,Non-Hispanic White,United States,"8,254",,"2,51,98,653",32.8,0.4,32,33.5,,,,,,14.8,14.7
2001,Female,25-34 years,Hispanic,United States,78,,"31,56,431",2.5,0.3,2,3.1,,,,,,6.8,6.8
2006,Female,65-74 years,All Races-All Origins,United States,370,,"1,03,50,638",3.6,0.2,3.2,3.9,,,,,,11.5,11.5
2001,Male,45-54 years,Hispanic,United States,234,,"16,84,409",13.9,0.9,12.1,15.7,,,,,,6.8,6.8
2010,Both Sexes,25-34 years,All Races-All Origins,United States,"7,572",,"4,10,63,948",18.4,0.2,18,18.9,,,,,,12.4,12.3
2014,Female,45-54 years,Hispanic,United States,281,,"31,36,326",9,0.5,7.9,10,,,,,,14.8,14.7
2012,Male,55-64 years,Non-Hispanic White,United States,"2,738",,"1,39,53,898",19.6,0.4,18.9,20.4,,,,,,13.2,13.1
2006,Male,25-34 years,Non-Hispanic White,United States,"3,552",,"1,18,05,215",30.1,0.5,29.1,31.1,,,,,,11.5,11.5
2010,Both Sexes,75+ years,All Races-All Origins,United States,705,,"1,85,54,555",3.8,0.1,3.5,4.1,,,,,,12.4,12.3
2005,Female,65-74 years,Hispanic,United States,15,,"7,34,414",2,0.5,1.1,3.4,,,,,,10.1,10.1
2009,Both Sexes,75+ years,Non-Hispanic White,United States,637,,"1,52,69,871",4.2,0.2,3.8,4.5,,,,,,12.1,11.9
1999,Both Sexes,65-74 years,Non-Hispanic White,United States,360,,"1,51,85,797",2.4,0.1,2.1,2.6,,,,,,6,6.1
2000,Both Sexes,25-34 years,All Races-All Origins,United States,"3,169",,"3,98,91,724",7.9,0.1,7.7,8.2,,,,,,6.2,6.2
1999,Both Sexes,65-74 years,Hispanic,United States,25,,"10,36,238",2.4,0.5,1.6,3.6,,,,,,6,6.1
2012,Female,65-74 years,Hispanic,United States,30,,"10,28,602",2.9,0.5,2,4.2,,,,,,13.2,13.1
2008,Both Sexes,75+ years,Non-Hispanic Black,United States,30,,"13,71,298",2.2,0.4,1.5,3.1,,,,,,12,11.9
2007,Female,15-24 years,Hispanic,United States,68,,"38,28,229",1.8,0.2,1.4,2.3,,,,,,12,11.9
2014,Male,45-54 years,Hispanic,United States,545,,"31,94,380",17.1,0.7,15.6,18.5,,,,,,14.8,14.7
2015,Female,15-24 years,Hispanic,United States,136,,"46,16,696",2.9,0.3,2.5,3.4,,,,,,16.3,16.3
2005,Male,65-74 years,Non-Hispanic White,United States,204,,"69,99,954",2.9,0.2,2.5,3.3,,,,,,10.1,10.1
2003,Male,45-54 years,Non-Hispanic Black,United States,664,,"21,76,117",30.5,1.2,28.2,32.8,,,,,,8.9,8.9
2008,Female,35-44 years,Non-Hispanic Black,United States,293,,"28,58,721",10.2,0.6,9.1,11.4,,,,,,12,11.9
2010,Female,25-34 years,Non-Hispanic White,United States,"2,020",,"1,19,72,057",16.9,0.4,16.1,17.6,,,,,,12.4,12.3
2014,Female,65-74 years,Hispanic,United States,31,,"11,66,006",2.7,0.5,1.8,3.8,,,,,,14.8,14.7
2005,Female,35-44 years,All Races-All Origins,United States,"3,227",,"2,18,65,343",14.8,0.3,14.2,15.3,,,,,,10.1,10.1
2001,Female,Less than 15 years,All Races-All Origins,United States,35,,"2,95,07,208",0.1,0,0.1,0.2,,,,,,6.8,6.8
2006,Male,55-64 years,Hispanic,United States,149,,"12,09,187",12.3,1,10.3,14.3,,,,,,11.5,11.5
2002,Female,45-54 years,Non-Hispanic White,United States,"2,011",,"1,50,57,598",13.4,0.3,12.8,13.9,,,,,,8.2,8.2
2000,Male,15-24 years,Non-Hispanic Black,United States,60,,"27,90,462",2.2,0.3,1.6,2.8,,,,,,6.2,6.2
1999,Both Sexes,45-54 years,All Races-All Origins,United States,"4,067",,"3,65,77,826",11.1,0.2,10.8,11.5,,,,,,6,6.1
2012,Both Sexes,55-64 years,Non-Hispanic Black,United States,797,,"42,77,910",18.6,0.7,17.3,19.9,,,,,,13.2,13.1
2011,Male,55-64 years,Non-Hispanic Black,United States,503,,"18,75,124",26.8,1.2,24.5,29.2,,,,,,13.3,13.2
2002,Male,15-24 years,All Races-All Origins,United States,"1,535",,"2,09,56,011",7.3,0.2,7,7.7,,,,,,8.2,8.2
2007,Both Sexes,65-74 years,All Races-All Origins,United States,791,,"1,96,98,727",4,0.1,3.7,4.3,,,,,,12,11.9
2013,Both Sexes,Less than 15 years,All Races-All Origins,United States,105,,"6,10,89,123",0.2,0,0.1,0.2,,,,,,13.9,13.8
2002,Female,55-64 years,All Races-All Origins,United States,724,,"1,38,53,658",5.2,0.2,4.8,5.6,,,,,,8.2,8.2
2000,Female,Less than 15 years,Non-Hispanic White,United States,18,,"1,81,48,729",0.1,0,0.1,0.2,,,,,,6.2,6.2
2007,Female,65-74 years,Non-Hispanic Black,United States,24,,"10,65,530",2.3,0.5,1.4,3.4,,,,,,12,11.9
2006,Female,55-64 years,Non-Hispanic Black,United States,132,,"17,66,706",7.5,0.7,6.2,8.7,,,,,,11.5,11.5
2013,Female,65-74 years,Non-Hispanic White,United States,698,,"1,03,14,159",6.8,0.3,6.3,7.3,,,,,,13.9,13.8
2015,Female,15-24 years,Non-Hispanic Black,United States,93,,"33,42,283",2.8,0.3,2.2,3.4,,,,,,16.3,16.3
2015,Both Sexes,15-24 years,Hispanic,United States,518,,"95,28,919",5.4,0.2,5,5.9,,,,,,16.3,16.3
2000,Female,45-54 years,Non-Hispanic Black,United States,210,,"22,06,359",9.5,0.7,8.2,10.8,,,,,,6.2,6.2
2010,Female,45-54 years,Hispanic,United States,207,,"27,27,612",7.6,0.5,6.6,8.6,,,,,,12.4,12.3
2007,Both Sexes,65-74 years,Hispanic,United States,38,,"14,31,843",2.7,0.4,1.9,3.6,,,,,,12,11.9
1999,Female,35-44 years,Non-Hispanic Black,United States,305,,"29,28,026",10.4,0.6,9.2,11.6,,,,,,6,6.1
2008,Both Sexes,35-44 years,Non-Hispanic Black,United States,770,,"53,98,544",14.3,0.5,13.3,15.3,,,,,,12,11.9
2006,Female,35-44 years,Hispanic,United States,191,,"31,85,031",6,0.4,5.1,6.8,,,,,,11.5,11.5
2009,Male,15-24 years,Hispanic,United States,226,,"45,59,056",5,0.3,4.3,5.6,,,,,,12.1,11.9
2010,Male,Less than 15 years,Hispanic,United States,7,,"73,64,334",0.1,0,0,0.2,,,,,,12.4,12.3
2011,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,33,,"92,48,794",0.4,0.1,0.2,0.5,,,,,,13.3,13.2
2007,Female,35-44 years,All Races-All Origins,United States,"3,463",,"2,15,02,002",16.1,0.3,15.6,16.6,,,,,,12,11.9
2003,Female,45-54 years,Non-Hispanic Black,United States,352,,"25,08,152",14,0.7,12.6,15.5,,,,,,8.9,8.9
2014,Both Sexes,65-74 years,Hispanic,United States,85,,"21,29,576",4,0.4,3.2,4.9,,,,,,14.8,14.7
2015,Female,75+ years,Non-Hispanic White,United States,385,,"94,99,765",4.1,0.2,3.6,4.5,,,,,,16.3,16.3
2000,Female,15-24 years,All Races-All Origins,United States,369,,"1,91,05,073",1.9,0.1,1.7,2.1,,,,,,6.2,6.2
2011,Female,55-64 years,Non-Hispanic White,United States,"2,231",,"1,45,56,671",15.3,0.3,14.7,16,,,,,,13.3,13.2
2014,Both Sexes,45-54 years,Non-Hispanic Black,United States,"1,278",,"54,19,708",23.6,0.7,22.3,24.9,,,,,,14.8,14.7
2003,Both Sexes,15-24 years,Non-Hispanic Black,United States,104,,"60,22,316",1.7,0.2,1.4,2.1,,,,,,8.9,8.9
2002,Female,55-64 years,Non-Hispanic White,United States,631,,"1,07,79,132",5.9,0.2,5.4,6.3,,,,,,8.2,8.2
2006,Male,45-54 years,Non-Hispanic Black,United States,985,,"23,86,684",41.3,1.3,38.7,43.8,,,,,,11.5,11.5
2014,Male,Less than 15 years,Hispanic,United States,3,,"77,21,375",0,0,0,0.1,,,,,,14.8,14.7
2000,Male,25-34 years,All Races-All Origins,United States,"2,267",,"2,01,20,529",11.3,0.2,10.8,11.7,,,,,,6.2,6.2
2007,Both Sexes,15-24 years,Non-Hispanic White,United States,"3,000",,"2,58,94,623",11.6,0.2,11.2,12,,,,,,12,11.9
2004,Both Sexes,25-34 years,Non-Hispanic Black,United States,374,,"51,07,590",7.3,0.4,6.6,8.1,,,,,,9.4,9.4
2006,Female,15-24 years,All Races-All Origins,United States,820,,"2,08,36,077",3.9,0.1,3.7,4.2,,,,,,11.5,11.5
2009,Both Sexes,45-54 years,Hispanic,United States,696,,"52,76,121",13.2,0.5,12.2,14.2,,,,,,12.1,11.9
2000,Female,45-54 years,Hispanic,United States,54,,"15,85,172",3.4,0.5,2.6,4.4,,,,,,6.2,6.2
2014,Male,25-34 years,Non-Hispanic White,United States,"5,756",,"1,27,38,503",45.2,0.6,44,46.4,,,,,,14.8,14.7
1999,Male,Less than 15 years,All Races-All Origins,United States,41,,"3,07,01,354",0.1,0,0.1,0.2,,,,,,6,6.1
2009,Male,75+ years,Hispanic,United States,12,,"4,28,571",2.8,0.8,1.4,4.9,,,,,,12.1,11.9
2007,Both Sexes,75+ years,Hispanic,United States,16,,"9,91,150",1.6,0.4,0.9,2.6,,,,,,12,11.9
2004,Male,65-74 years,Hispanic,United States,18,,"5,60,494",3.2,0.8,1.9,5.1,,,,,,9.4,9.4
2008,Female,Less than 15 years,Hispanic,United States,6,,"67,49,573",0.1,0,0,0.2,,,,,,12,11.9
2005,Both Sexes,45-54 years,Hispanic,United States,532,,"42,73,356",12.4,0.5,11.4,13.5,,,,,,10.1,10.1
2008,Male,25-34 years,Non-Hispanic White,United States,"3,932",,"1,19,42,598",32.9,0.5,31.9,34,,,,,,12,11.9
2007,Female,75+ years,Hispanic,United States,8,,"6,02,946",1.3,0.5,0.6,2.6,,,,,,12,11.9
2003,Both Sexes,15-24 years,All Races-All Origins,United States,"2,491",,"4,13,88,854",6,0.1,5.8,6.3,,,,,,8.9,8.9
2015,Female,Less than 15 years,All Races-All Origins,United States,77,,"2,98,59,666",0.3,0,0.2,0.3,,,,,,16.3,16.3
2003,Male,75+ years,Non-Hispanic Black,United States,17,,"4,27,675",4,1,2.3,6.4,,,,,,8.9,8.9
2014,Both Sexes,25-34 years,All Races-All Origins,United States,"10,055",,"4,35,16,504",23.1,0.2,22.7,23.6,,,,,,14.8,14.7
2012,Both Sexes,25-34 years,Non-Hispanic Black,United States,498,,"56,49,434",8.8,0.4,8,9.6,,,,,,13.2,13.1
2006,Male,45-54 years,Hispanic,United States,447,,"22,54,150",19.8,0.9,18,21.7,,,,,,11.5,11.5
2012,Male,75+ years,Non-Hispanic Black,United States,20,,"5,29,707",3.8,0.8,2.3,5.8,,,,,,13.2,13.1
2009,Both Sexes,Less than 15 years,All Races-All Origins,United States,114,,"6,10,87,581",0.2,0,0.2,0.2,,,,,,12.1,11.9
1999,Both Sexes,Less than 15 years,Hispanic,United States,14,,"1,01,17,378",0.1,0,0.1,0.2,,,,,,6,6.1
2012,Both Sexes,35-44 years,All Races-All Origins,United States,"8,948",,"4,05,16,420",22.1,0.2,21.6,22.5,,,,,,13.2,13.1
2015,Both Sexes,55-64 years,All Races-All Origins,United States,"8,901",,"4,08,77,819",21.8,0.2,21.3,22.2,,,,,,16.3,16.3
2003,Male,35-44 years,Hispanic,United States,516,,"30,29,768",17,0.7,15.6,18.5,,,,,,8.9,8.9
2013,Male,25-34 years,Non-Hispanic Black,United States,376,,"27,84,499",13.5,0.7,12.1,14.9,,,,,,13.9,13.8
2008,Both Sexes,55-64 years,Non-Hispanic Black,United States,552,,"35,45,879",15.6,0.7,14.3,16.9,,,,,,12,11.9
2013,Both Sexes,75+ years,Hispanic,United States,32,,"13,43,745",2.4,0.4,1.6,3.4,,,,,,13.9,13.8
2013,Female,45-54 years,Hispanic,United States,275,,"30,11,386",9.1,0.6,8.1,10.2,,,,,,13.9,13.8
2013,Female,Less than 15 years,Non-Hispanic Black,United States,13,,"45,39,620",0.3,0.1,0.2,0.5,,,,,,13.9,13.8
2012,Female,75+ years,Non-Hispanic White,United States,371,,"93,42,759",4,0.2,3.6,4.4,,,,,,13.2,13.1
2003,Female,15-24 years,Hispanic,United States,46,,"33,57,905",1.4,0.2,1,1.8,,,,,,8.9,8.9
2012,Both Sexes,35-44 years,Non-Hispanic Black,United States,689,,"52,05,967",13.2,0.5,12.2,14.2,,,,,,13.2,13.1
2010,Both Sexes,75+ years,Non-Hispanic White,United States,625,,"1,53,39,359",4.1,0.2,3.8,4.4,,,,,,12.4,12.3
2008,Male,65-74 years,All Races-All Origins,United States,453,,"95,01,435",4.8,0.2,4.3,5.2,,,,,,12,11.9
2007,Male,Less than 15 years,All Races-All Origins,United States,81,,"3,10,30,581",0.3,0,0.2,0.3,,,,,,12,11.9
2011,Male,55-64 years,Non-Hispanic White,United States,"2,596",,"1,39,07,587",18.7,0.4,17.9,19.4,,,,,,13.3,13.2
1999,Both Sexes,55-64 years,Non-Hispanic Black,United States,140,,"23,22,760",6,0.5,5,7,,,,,,6,6.1
2015,Female,65-74 years,Non-Hispanic Black,United States,72,,"14,88,908",4.8,0.6,3.8,6.1,,,,,,16.3,16.3
2011,Female,75+ years,Non-Hispanic Black,United States,25,,"9,59,656",2.6,0.5,1.7,3.8,,,,,,13.3,13.2
1999,Both Sexes,35-44 years,Hispanic,United States,641,,"49,30,365",13,0.5,12,14,,,,,,6,6.1
2003,Male,75+ years,All Races-All Origins,United States,213,,"65,21,482",3.3,0.2,2.8,3.7,,,,,,8.9,8.9
2001,Male,65-74 years,All Races-All Origins,United States,224,,"83,41,053",2.7,0.2,2.3,3,,,,,,6.8,6.8
2000,Both Sexes,Less than 15 years,All Races-All Origins,United States,74,,"6,02,53,375",0.1,0,0.1,0.2,,,,,,6.2,6.2
2006,Both Sexes,15-24 years,Non-Hispanic Black,United States,154,,"63,87,599",2.4,0.2,2,2.8,,,,,,11.5,11.5
2013,Both Sexes,75+ years,Non-Hispanic Black,United States,34,,"15,57,869",2.2,0.4,1.5,3,,,,,,13.9,13.8
2002,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,28,,"94,41,672",0.3,0.1,0.2,0.4,,,,,,8.2,8.2
2004,Both Sexes,45-54 years,Hispanic,United States,432,,"40,29,160",10.7,0.5,9.7,11.7,,,,,,9.4,9.4
2010,Male,75+ years,All Races-All Origins,United States,286,,"72,66,441",3.9,0.2,3.5,4.4,,,,,,12.4,12.3
2004,Female,Less than 15 years,Hispanic,United States,4,,"59,54,056",0.1,0,0,0.2,,,,,,9.4,9.4
2008,Both Sexes,15-24 years,All Races-All Origins,United States,"3,487",,"4,33,91,492",8,0.1,7.8,8.3,,,,,,12,11.9
2012,Male,65-74 years,Non-Hispanic White,United States,548,,"88,90,920",6.2,0.3,5.6,6.7,,,,,,13.2,13.1
2010,Male,65-74 years,Non-Hispanic Black,United States,72,,"8,56,880",8.4,1,6.6,10.6,,,,,,12.4,12.3
2012,Both Sexes,75+ years,Hispanic,United States,27,,"12,75,251",2.1,0.4,1.4,3.1,,,,,,13.2,13.1
2009,Both Sexes,65-74 years,Non-Hispanic White,United States,844,,"1,67,11,039",5.1,0.2,4.7,5.4,,,,,,12.1,11.9
2006,Male,Less than 15 years,Non-Hispanic White,United States,42,,"1,78,88,083",0.2,0,0.2,0.3,,,,,,11.5,11.5
2000,Both Sexes,65-74 years,All Races-All Origins,United States,371,,"1,83,90,986",2,0.1,1.8,2.2,,,,,,6.2,6.2
2011,Male,15-24 years,Non-Hispanic White,United States,"2,301",,"1,28,88,384",17.9,0.4,17.1,18.6,,,,,,13.3,13.2
2012,Female,15-24 years,Non-Hispanic White,United States,776,,"1,22,86,437",6.3,0.2,5.9,6.8,,,,,,13.2,13.1
1999,Female,15-24 years,All Races-All Origins,United States,346,,"1,88,60,190",1.8,0.1,1.6,2,,,,,,6,6.1
2005,Male,35-44 years,Non-Hispanic White,United States,"4,086",,"1,45,64,712",28.1,0.4,27.2,28.9,,,,,,10.1,10.1
2007,Female,25-34 years,All Races-All Origins,United States,"2,001",,"1,97,88,593",10.1,0.2,9.7,10.6,,,,,,12,11.9
2001,Both Sexes,65-74 years,All Races-All Origins,United States,440,,"1,83,84,179",2.4,0.1,2.2,2.6,,,,,,6.8,6.8
2001,Female,55-64 years,All Races-All Origins,United States,550,,"1,30,43,566",4.2,0.2,3.9,4.6,,,,,,6.8,6.8
2001,Both Sexes,65-74 years,Non-Hispanic Black,United States,40,,"16,47,258",2.4,0.4,1.7,3.3,,,,,,6.8,6.8
2010,Female,75+ years,All Races-All Origins,United States,419,,"1,12,88,114",3.7,0.2,3.4,4.1,,,,,,12.4,12.3
2000,Female,35-44 years,Hispanic,United States,112,,"24,76,300",4.5,0.4,3.7,5.4,,,,,,6.2,6.2
2000,Male,Less than 15 years,Hispanic,United States,4,,"53,69,501",0.1,0,0,0.2,,,,,,6.2,6.2
2012,Female,75+ years,Non-Hispanic Black,United States,23,,"9,83,181",2.3,0.5,1.5,3.5,,,,,,13.2,13.1
2013,Male,Less than 15 years,Hispanic,United States,6,,"76,58,650",0.1,0,0,0.2,,,,,,13.9,13.8
2009,Female,65-74 years,Non-Hispanic White,United States,471,,"88,37,407",5.3,0.2,4.8,5.8,,,,,,12.1,11.9
2008,Female,Less than 15 years,All Races-All Origins,United States,58,,"2,97,71,145",0.2,0,0.1,0.3,,,,,,12,11.9
2000,Both Sexes,55-64 years,Non-Hispanic White,United States,792,,"1,91,90,934",4.1,0.1,3.8,4.4,,,,,,6.2,6.2
2006,Male,65-74 years,Non-Hispanic Black,United States,60,,"7,62,625",7.9,1,6,10.1,,,,,,11.5,11.5
2004,Female,65-74 years,Hispanic,United States,11,,"7,07,225",1.6,0.5,0.8,2.8,,,,,,9.4,9.4
2004,Both Sexes,65-74 years,Non-Hispanic White,United States,448,,"1,49,25,944",3,0.1,2.7,3.3,,,,,,9.4,9.4
2015,Male,55-64 years,Hispanic,United States,359,,"20,76,481",17.3,0.9,15.5,19.1,,,,,,16.3,16.3
2004,Female,55-64 years,All Races-All Origins,United States,"1,064",,"1,51,85,747",7,0.2,6.6,7.4,,,,,,9.4,9.4
1999,Male,35-44 years,Non-Hispanic White,United States,"3,062",,"1,62,12,393",18.9,0.3,18.2,19.6,,,,,,6,6.1
2001,Female,45-54 years,All Races-All Origins,United States,"1,828",,"2,00,47,081",9.1,0.2,8.7,9.5,,,,,,6.8,6.8
2004,Female,65-74 years,Non-Hispanic Black,United States,17,,"9,99,456",1.7,0.4,1,2.7,,,,,,9.4,9.4
2005,Female,75+ years,Hispanic,United States,15,,"5,46,871",2.7,0.7,1.5,4.5,,,,,,10.1,10.1
2008,Male,15-24 years,Non-Hispanic White,United States,"2,271",,"1,31,47,953",17.3,0.4,16.6,18,,,,,,12,11.9
2000,Both Sexes,35-44 years,Non-Hispanic Black,United States,935,,"55,54,251",16.8,0.6,15.8,17.9,,,,,,6.2,6.2
2008,Female,75+ years,Hispanic,United States,13,,"6,31,049",2.1,0.6,1.1,3.5,,,,,,12,11.9
2007,Male,55-64 years,All Races-All Origins,United States,"2,234",,"1,59,79,763",14,0.3,13.4,14.6,,,,,,12,11.9
2006,Male,25-34 years,Hispanic,United States,460,,"41,29,775",11.1,0.5,10.1,12.2,,,,,,11.5,11.5
2011,Female,45-54 years,All Races-All Origins,United States,"5,243",,"2,26,98,956",23.1,0.3,22.5,23.7,,,,,,13.3,13.2
2008,Male,65-74 years,Non-Hispanic Black,United States,65,,"8,09,574",8,1,6.2,10.2,,,,,,12,11.9
2009,Male,Less than 15 years,All Races-All Origins,United States,57,,"3,12,21,676",0.2,0,0.1,0.2,,,,,,12.1,11.9
2012,Female,15-24 years,Non-Hispanic Black,United States,58,,"33,66,865",1.7,0.2,1.3,2.2,,,,,,13.2,13.1
2015,Male,35-44 years,Hispanic,United States,746,,"41,79,196",17.9,0.7,16.6,19.1,,,,,,16.3,16.3
2013,Both Sexes,45-54 years,All Races-All Origins,United States,"12,045",,"4,37,67,532",27.5,0.3,27,28,,,,,,13.9,13.8
2004,Male,75+ years,Non-Hispanic White,United States,180,,"56,72,569",3.2,0.2,2.7,3.6,,,,,,9.4,9.4
2005,Male,35-44 years,All Races-All Origins,United States,"5,279",,"2,16,40,195",24.4,0.3,23.7,25.1,,,,,,10.1,10.1
2014,Male,75+ years,Non-Hispanic Black,United States,20,,"5,71,690",3.5,0.8,2.1,5.4,,,,,,14.8,14.7
2008,Male,75+ years,Non-Hispanic Black,United States,18,,"4,69,498",3.8,0.9,2.3,6.1,,,,,,12,11.9
2006,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,37,,"92,39,824",0.4,0.1,0.3,0.6,,,,,,11.5,11.5
2002,Both Sexes,55-64 years,Non-Hispanic Black,United States,230,,"25,89,271",8.9,0.6,7.7,10,,,,,,8.2,8.2
2011,Male,25-34 years,Hispanic,United States,517,,"45,35,264",11.4,0.5,10.4,12.4,,,,,,13.3,13.2
2006,Female,35-44 years,Non-Hispanic Black,United States,404,,"29,00,185",13.9,0.7,12.6,15.3,,,,,,11.5,11.5
2014,Male,25-34 years,All Races-All Origins,United States,"7,012",,"2,19,70,214",31.9,0.4,31.2,32.7,,,,,,14.8,14.7
2001,Female,Less than 15 years,Non-Hispanic White,United States,22,,"1,79,52,995",0.1,0,0.1,0.2,,,,,,6.8,6.8
2015,Female,45-54 years,Non-Hispanic White,United States,"4,500",,"1,42,42,059",31.6,0.5,30.7,32.5,,,,,,16.3,16.3
2012,Both Sexes,Less than 15 years,Hispanic,United States,19,,"1,48,73,735",0.1,0,0.1,0.2,,,,,,13.2,13.1
2014,Male,Less than 15 years,All Races-All Origins,United States,50,,"3,11,85,376",0.2,0,0.1,0.2,,,,,,14.8,14.7
2010,Female,75+ years,Hispanic,United States,18,,"6,85,688",2.6,0.6,1.6,4.1,,,,,,12.4,12.3
2001,Male,65-74 years,Hispanic,United States,14,,"4,98,321",2.8,0.8,1.5,4.7,,,,,,6.8,6.8
2004,Male,35-44 years,All Races-All Origins,United States,"5,190",,"2,17,84,541",23.8,0.3,23.2,24.5,,,,,,9.4,9.4
2014,Female,35-44 years,Hispanic,United States,230,,"39,10,211",5.9,0.4,5.1,6.6,,,,,,14.8,14.7
2001,Male,75+ years,Non-Hispanic Black,United States,15,,"4,16,694",3.6,0.9,2,5.9,,,,,,6.8,6.8
2015,Both Sexes,Less than 15 years,All Races-All Origins,United States,144,,"6,10,16,787",0.2,0,0.2,0.3,,,,,,16.3,16.3
